col_name;Key;Title;Description
"Populatie";"0001";"Personen 18 jaar of ouder";
"Populatie";"0004";"Personen 65 jaar of ouder";
"Populatie";"0002";"Personen met lichamelijke beperking";"Mensen die moeite hebben met het uitvoeren van activiteiten op het gebied van Algemene Dagelijks Levensverrichtingen (ADL), mobiliteit en huishouden. Daarnaast hebben mensen mogelijk ook beperkingen bij het zien en horen. De ernst van de lichamelijke beperking is vastgesteld aan de hand van de activiteiten die men nog (zelfstandig) kan doen, hiervoor is een schaal ontwikkeld door het SCP (de Klerk e.a., 2006). Mensen met een lichte lichamelijke beperking hebben moeite met enkele activiteiten. Het gaat bij activiteiten om activiteiten op het gebied van ADL en mobiliteit, huishoudelijke activiteiten en om het zien en horen. Denk bij huishoudelijke activiteiten en mobiliteit bijvoorbeeld aan het doen van zwaar huishoudelijk werk, het bed verschonen of tien minuten staan. Mensen die moeite hebben met meerdere activiteiten, bijvoorbeeld zowel op het gebied van mobiliteit als de persoonlijke verzorging, maar deze nog wel zelf kunnen verrichten, worden geclassificeerd als mensen met een matige lichamelijke beperking. Degenen met een ernstige lichamelijke beperking kunnen minimaal één activiteit helemaal niet zelf uitvoeren, en hebben hierbij ondersteuning nodig."
"Populatie";"0003";"Personen met verstandelijke beperking";"Mensen met een verstandelijke beperking hebben:  a. een beneden gemiddeld intellectueel functioneren (een IQ onder de 70-75);  b. dat voor het 18e levensjaar is ontstaan, en;  c. als gevolg daarvan beperkingen in twee of meer vaardigheidsgebieden, bijvoorbeeld in sociale vaardigheden, zelfredzaamheid, ontspanning, werk of schoolse vaardigheden. (definitie American Association of Intellectual and Developmental Disabilities (AAIDD), 2002). \n Mensen met een lichte verstandelijke beperking kunnen zich meestal redelijk uitdrukken en kunnen in veel gevallen lezen en met geld omgaan. Zij kunnen zich vrij zelfstandig in de samenleving bewegen en kunnen redelijk goed leren om voor zichzelf te zorgen. Mensen met een matige verstandelijke beperking kunnen meestal wel aangeven wat ze willen. Ze kunnen leren zichzelf te verzorgen. Ze kunnen vaak niet zelfstandig reizen, werken of wonen. Zij hebben meestal op alle gebieden ondersteuning nodig."
"Persoonskenmerken";"1000000";"Totaal";""
"Persoonskenmerken";"1016010";"Meerpersoonshuishouden";""
"Persoonskenmerken";"1050015";"Eenpersoonshuishouden";""
"Persoonskenmerken";"2015420";"Geslacht: mannen";""
"Persoonskenmerken";"2015430";"Geslacht: vrouwen";""
"Persoonskenmerken";"2018700";"Onderwijsniveau: laag";"Het hoogst behaald onderwijsniveau is laag onderwijs. Dit omvat onderwijs op het niveau van basisonderwijs, het vmbo, de eerste 3 leerjaren van havo/vwo of de assistentenopleiding (mbo-1)."
"Persoonskenmerken";"2018740";"Onderwijsniveau: middelbaar";"Het hoogst behaald onderwijsniveau  is middelbaar onderwijs. Dit omvat de bovenbouw van havo/vwo, de basisberoepsopleiding (mbo-2), de vakopleiding (mbo-3) en de middenkader- en specialistenopleidingen (mbo-4)."
"Persoonskenmerken";"2018790";"Onderwijsniveau: hoog";"Het hoogst behaald onderwijsniveau is hoog onderwijs. Dit omvat onderwijs op het niveau van hbo of wo."
"Persoonskenmerken";"2050285";"Leeftijd: 65 tot 75 jaar";""
"Persoonskenmerken";"2050290";"Leeftijd: 65 jaar of ouder";""
"Persoonskenmerken";"2050295";"Leeftijd: 75 jaar of ouder";""
"Persoonskenmerken";"0000001";"Leeftijd: 15 tot 40 jaar";
"Persoonskenmerken";"0000000";"Leeftijd: 18 tot 40 jaar";
"Persoonskenmerken";"0000002";"Leeftijd: 40 tot 65 jaar";
"Persoonskenmerken";"0000003";"Ernst beperking: licht";"Mensen met een lichte lichamelijke beperking hebben moeite met enkele activiteiten. Het gaat om activiteiten op het gebied van ADL en mobiliteit, huishoudelijke activiteiten en om het zien en horen. Mensen die moeite hebben met meerdere activiteiten, bijvoorbeeld zowel op het gebied van mobiliteit als de persoonlijke verzorging, maar deze nog wel zelf kunnen verrichten, worden geclassificeerd als mensen met een matige lichamelijke beperking. Degenen met een ernstige lichamelijke beperking kunnen minimaal één activiteit helemaal niet zelf uitvoeren, en hebben hierbij ondersteuning nodig.\n Mensen met een lichte verstandelijke beperking kunnen zich meestal redelijk uitdrukken en kunnen in veel gevallen lezen en met geld omgaan. Zij kunnen zich vrij zelfstandig in de samenleving bewegen en kunnen redelijk goed leren om voor zichzelf te zorgen. Mensen met een matige verstandelijke beperking kunnen meestal wel aangeven wat ze willen. Ze kunnen leren zichzelf te verzorgen. Ze kunnen vaak niet zelfstandig reizen, werken of wonen. Zij hebben meestal op alle gebieden ondersteuning nodig. "
"Persoonskenmerken";"0000004";"Ernst beperking: matig";"Mensen met een lichte lichamelijke beperking hebben moeite met enkele activiteiten. Het gaat om activiteiten op het gebied van ADL en mobiliteit, huishoudelijke activiteiten en om het zien en horen. Mensen die moeite hebben met meerdere activiteiten, bijvoorbeeld zowel op het gebied van mobiliteit als de persoonlijke verzorging, maar deze nog wel zelf kunnen verrichten, worden geclassificeerd als mensen met een matige lichamelijke beperking. Degenen met een ernstige lichamelijke beperking kunnen minimaal één activiteit helemaal niet zelf uitvoeren, en hebben hierbij ondersteuning nodig.\n Mensen met een lichte verstandelijke beperking kunnen zich meestal redelijk uitdrukken en kunnen in veel gevallen lezen en met geld omgaan. Zij kunnen zich vrij zelfstandig in de samenleving bewegen en kunnen redelijk goed leren om voor zichzelf te zorgen. Mensen met een matige verstandelijke beperking kunnen meestal wel aangeven wat ze willen. Ze kunnen leren zichzelf te verzorgen. Ze kunnen vaak niet zelfstandig reizen, werken of wonen. Zij hebben meestal op alle gebieden ondersteuning nodig. "
"Persoonskenmerken";"0000005";"Ernst beperking: ernstig";"Mensen met een lichte lichamelijke beperking hebben moeite met enkele activiteiten. Het gaat om activiteiten op het gebied van ADL en mobiliteit, huishoudelijke activiteiten en om het zien en horen. Mensen die moeite hebben met meerdere activiteiten, bijvoorbeeld zowel op het gebied van mobiliteit als de persoonlijke verzorging, maar deze nog wel zelf kunnen verrichten, worden geclassificeerd als mensen met een matige lichamelijke beperking. Degenen met een ernstige lichamelijke beperking kunnen minimaal één activiteit helemaal niet zelf uitvoeren, en hebben hierbij ondersteuning nodig.\n Mensen met een lichte verstandelijke beperking kunnen zich meestal redelijk uitdrukken en kunnen in veel gevallen lezen en met geld omgaan. Zij kunnen zich vrij zelfstandig in de samenleving bewegen en kunnen redelijk goed leren om voor zichzelf te zorgen. Mensen met een matige verstandelijke beperking kunnen meestal wel aangeven wat ze willen. Ze kunnen leren zichzelf te verzorgen. Ze kunnen vaak niet zelfstandig reizen, werken of wonen. Zij hebben meestal op alle gebieden ondersteuning nodig. "
"Persoonskenmerken";"0000006";"Aard beperking: motorisch";"Moeite met het uitvoeren van activiteiten op het gebied van Algemene Dagelijks Levensverrichtingen (ADL), mobiliteit, huishouden."
"Persoonskenmerken";"0000007";"Aard beperking: motorisch en zintuiglijk";"Naast motorische beperking (moeite met het uitvoeren van activiteiten op het gebied van Algemene Dagelijks Levensverrichtingen (ADL), mobiliteit, huishouden) ook beperkingen bij het zien en horen."
"Marges";"MW00000";"Waarde";""
"Marges";"MOG0095";"Ondergrens 95%-interval";"Dit is de ondergrens van het interval waarvan met 95% zekerheid verwacht wordt dat de werkelijke waarde er binnen ligt."
"Marges";"MBG0095";"Bovengrens 95%-interval";"Dit is de bovengrens van het interval waarvan met 95% zekerheid verwacht wordt dat de werkelijke waarde er binnen ligt."
"Perioden";"2008JJ00";"2008";""
"Perioden";"2009JJ00";"2009";""
"Perioden";"2010JJ00";"2010";""
"Perioden";"2011JJ00";"2011";""
"Perioden";"2012JJ00";"2012";""
"Perioden";"2013JJ00";"2013";""
"Perioden";"2014JJ00";"2014";""
